time;Current M1;Current M2;Current M3;Desired M1;Desired M2;Desired M3
18117;803;789;795;798;798;798
18121;808;787;795;797;797;797
18124;805;787;795;795;795;795
18128;803;787;795;794;794;794
18132;806;786;797;793;793;793
18136;808;787;795;791;791;791
18140;805;789;795;790;790;790
18144;805;789;795;788;788;788
18148;805;787;797;787;787;787
18152;805;789;795;786;786;786
18156;805;787;795;784;784;784
18160;805;789;795;783;783;783
18164;806;786;795;781;781;781
18167;806;787;795;780;780;780
18171;808;787;795;779;779;779
18175;805;786;795;777;777;777
18179;805;787;795;776;776;776
18183;805;787;795;774;774;774
18187;805;790;795;772;772;772
18191;805;789;795;771;771;771
18195;805;790;793;769;769;769
18198;806;787;795;768;768;768
18202;805;787;793;767;767;767
18206;806;787;793;765;765;765
18210;803;789;795;764;764;764
18213;805;786;793;762;762;762
18217;806;786;793;761;761;761
18221;805;786;793;759;759;759
18225;805;787;793;758;758;758
18228;803;787;793;756;756;756
18232;803;786;793;755;755;755
18236;802;787;792;753;753;753
18240;805;784;792;752;752;752
18244;802;787;792;750;750;750
18248;800;789;792;749;749;749
18251;803;784;790;747;747;747
18255;805;782;792;746;746;746
18259;802;787;790;744;744;744
18263;803;784;790;742;742;742
18266;802;782;790;741;741;741
18270;803;784;790;740;740;740
18274;803;782;790;738;738;738
18278;802;784;790;736;736;736
18282;803;782;788;735;735;735
18286;800;782;788;733;733;733
18290;800;782;788;731;731;731
18293;800;784;788;730;730;730
18297;797;784;788;728;728;728
18301;797;784;787;727;727;727
18305;800;782;787;725;725;725
18309;798;781;787;723;723;723
18312;800;781;787;721;721;721
18316;798;781;787;720;720;720
18320;798;782;787;718;718;718
18324;797;782;785;717;717;717
18327;795;782;785;715;715;715
18331;795;781;785;714;714;714
18335;793;782;785;712;712;712
18339;795;781;785;710;710;710
18343;795;779;784;709;709;709
18347;795;779;784;707;707;707
18350;795;779;784;705;705;705
18354;793;781;784;704;704;704
18358;792;781;782;702;702;702
18362;793;779;782;700;700;700
18366;793;779;782;698;698;698
18369;792;779;782;697;697;697
18373;792;777;782;695;695;695
18377;792;779;780;693;693;693
18381;792;777;780;692;692;692
18385;792;776;780;690;690;690
18389;788;777;780;688;688;688
18392;788;776;779;686;686;686
18396;788;776;779;685;685;685
18400;790;774;779;683;683;683
18405;788;774;777;681;681;681
18409;787;776;777;679;679;679
18413;787;774;777;677;677;677
18417;785;776;777;675;675;675
18420;785;774;775;674;674;674
18424;785;772;775;672;672;672
18428;785;771;775;670;670;670
18432;785;772;775;668;668;668
18436;784;771;774;667;667;667
18441;785;772;774;665;665;665
18445;784;771;772;662;662;662
18449;782;771;772;661;661;661
18453;782;769;770;659;659;659
18457;780;769;772;657;657;657
18461;779;771;770;655;655;655
18465;779;769;769;653;653;653
18469;779;768;769;651;651;651
18472;779;768;769;649;649;649
18476;775;768;767;648;648;648
18480;777;766;767;646;646;646
18484;775;766;767;644;644;644
18488;774;766;766;642;642;642
18491;772;764;766;640;640;640
18495;774;764;766;639;639;639
18499;774;764;764;637;637;637
18503;772;763;764;635;635;635
18507;770;763;762;633;633;633
18511;772;763;762;631;631;631
18515;770;761;762;629;629;629
18518;770;759;761;627;627;627
18522;769;761;761;626;626;626
18526;767;759;759;624;624;624
18530;767;759;759;622;622;622
18534;767;756;757;620;620;620
18538;766;756;757;618;618;618
18541;766;756;757;616;616;616
18545;766;756;756;615;615;615
18549;764;754;756;613;613;613
18553;762;753;754;611;611;611
18557;762;754;754;609;609;609
18561;762;753;754;607;607;607
18565;761;751;752;605;605;605
18569;759;753;751;603;603;603
18572;759;751;751;601;601;601
18576;757;751;751;600;600;600
18580;757;748;749;598;598;598
18584;756;748;749;596;596;596
18588;756;748;748;594;594;594
18592;756;746;748;592;592;592
18595;752;748;746;590;590;590
18599;754;745;744;588;588;588
18603;751;746;744;586;586;586
18606;751;745;743;584;584;584
18610;749;743;743;583;583;583
18614;749;743;741;581;581;581
18618;748;741;741;579;579;579
18621;748;741;741;577;577;577
18625;746;741;739;576;576;576
18629;746;740;739;574;574;574
18633;746;738;738;572;572;572
18637;746;738;736;570;570;570
18641;743;737;736;568;568;568
18645;744;737;734;566;566;566
18648;741;737;734;564;564;564
18652;741;735;733;562;562;562
18656;741;733;733;560;560;560
18660;738;733;731;558;558;558
18664;738;735;731;556;556;556
18668;738;732;730;554;554;554
18672;738;732;730;552;552;552
18675;734;730;728;550;550;550
18679;734;730;728;549;549;549
18683;733;730;726;547;547;547
18687;731;727;726;545;545;545
18691;731;727;725;543;543;543
18695;730;725;725;541;541;541
18699;730;725;723;539;539;539
18703;730;723;721;537;537;537
18707;728;722;720;535;535;535
18711;726;722;720;533;533;533
18715;725;722;718;531;531;531
18719;725;719;718;529;529;529
18722;725;719;716;527;527;527
18726;723;717;716;525;525;525
18730;721;717;715;523;523;523
18734;721;715;715;521;521;521
18738;718;717;713;519;519;519
18742;718;714;713;517;517;517
18746;718;714;712;515;515;515
18749;716;712;712;513;513;513
18753;715;712;708;512;512;512
18757;715;710;708;509;509;509
18761;713;710;707;507;507;507
18764;713;709;707;505;505;505
18768;712;707;705;504;504;504
18772;710;705;705;502;502;502
18776;710;707;703;500;500;500
18779;708;704;702;498;498;498
18783;707;702;700;496;496;496
18787;705;702;700;494;494;494
18791;705;701;698;492;492;492
18795;703;701;698;490;490;490
18798;702;701;697;488;488;488
18802;702;699;695;487;487;487
18806;698;697;694;485;485;485
18810;698;696;694;483;483;483
18814;698;694;692;481;481;481
18817;695;694;690;479;479;479
18821;697;694;690;477;477;477
18825;694;692;689;475;475;475
18828;694;691;687;473;473;473
18832;692;691;687;472;472;472
18836;690;689;685;470;470;470
18840;689;689;684;468;468;468
18844;687;687;684;466;466;466
18848;687;687;682;464;464;464
18851;685;684;682;462;462;462
18855;684;684;679;460;460;460
18859;684;683;679;458;458;458
18863;682;683;677;456;456;456
18867;680;683;677;454;454;454
18871;679;681;675;452;452;452
18874;679;678;674;450;450;450
18878;679;678;672;449;449;449
18882;675;676;671;447;447;447
18886;674;676;671;445;445;445
18889;674;674;669;443;443;443
18893;672;673;669;441;441;441
18897;671;673;667;440;440;440
18901;671;671;666;438;438;438
18905;669;670;664;436;436;436
18908;669;668;664;434;434;434
18912;667;666;662;432;432;432
18916;664;666;661;430;430;430
18920;662;666;659;428;428;428
18924;662;663;657;426;426;426
18928;662;663;657;424;424;424
18931;661;661;656;422;422;422
18935;657;660;654;421;421;421
18939;657;656;653;419;419;419
18943;656;658;653;417;417;417
18947;654;658;651;415;415;415
18951;653;655;649;413;413;413
18955;654;653;648;411;411;411
18958;649;652;648;409;409;409
18962;649;650;646;408;408;408
18966;649;650;646;406;406;406
18970;648;647;643;404;404;404
18973;646;648;643;402;402;402
18977;646;647;641;400;400;400
18981;644;643;639;398;398;398
18985;643;643;638;397;397;397
18988;641;643;636;395;395;395
18992;639;642;636;393;393;393
18996;639;638;635;391;391;391
19000;638;640;633;389;389;389
19004;636;638;631;387;387;387
19007;635;635;631;385;385;385
19011;635;635;630;384;384;384
19015;633;634;628;382;382;382
19019;631;634;626;380;380;380
19023;630;632;626;378;378;378
19026;628;630;625;376;376;376
19030;628;629;623;375;375;375
19034;625;627;621;373;373;373
19038;625;625;621;371;371;371
19042;623;627;618;369;369;369
19045;621;624;618;367;367;367
19049;621;624;617;366;366;366
19053;618;622;615;364;364;364
19057;617;620;613;362;362;362
19061;617;619;612;360;360;360
19064;615;617;612;359;359;359
19068;613;617;610;357;357;357
19072;613;616;608;355;355;355
19076;610;614;607;354;354;354
19080;610;612;605;352;352;352
19083;607;611;603;350;350;350
19087;608;609;603;348;348;348
19091;605;609;600;347;347;347
19095;603;607;600;345;345;345
19098;602;606;599;343;343;343
19102;600;604;597;342;342;342
19106;600;603;595;340;340;340
19110;599;599;595;338;338;338
19114;597;601;592;336;336;336
19118;595;599;592;334;334;334
19121;595;598;590;333;333;333
19125;594;598;589;331;331;331
19129;590;594;587;329;329;329
19133;590;593;585;328;328;328
19137;589;593;585;326;326;326
19141;587;591;584;324;324;324
19145;587;589;581;322;322;322
19148;584;588;581;321;321;321
19152;584;586;579;319;319;319
19156;582;586;577;317;317;317
19160;581;585;577;316;316;316
19164;579;583;574;314;314;314
19167;577;583;572;312;312;312
19171;576;581;572;311;311;311
19175;576;580;571;309;309;309
19179;572;578;569;307;307;307
19183;572;578;567;306;306;306
19187;571;575;567;304;304;304
19191;569;575;564;302;302;302
19194;567;573;564;301;301;301
19198;566;571;563;299;299;299
19202;566;571;561;298;298;298
19206;563;568;561;296;296;296
19209;563;568;559;294;294;294
19213;563;567;558;293;293;293
19217;559;565;556;291;291;291
19221;558;563;554;290;290;290
19224;559;563;554;288;288;288
19228;558;560;553;287;287;287
19232;556;560;551;285;285;285
19236;551;558;549;283;283;283
19239;554;557;548;282;282;282
19243;551;555;546;280;280;280
19247;551;552;545;279;279;279
19251;549;553;545;277;277;277
19255;548;550;543;275;275;275
19259;545;550;541;274;274;274
19262;545;549;540;272;272;272
19266;543;549;538;271;271;271
19270;541;547;536;269;269;269
19274;540;547;536;268;268;268
19277;536;544;535;266;266;266
19281;536;544;533;265;265;265
19285;536;540;531;263;263;263
19289;535;539;530;262;262;262
19293;533;537;530;260;260;260
19297;533;536;528;259;259;259
19301;530;537;527;257;257;257
19305;528;534;525;256;256;256
19308;528;532;523;254;254;254
19312;527;532;522;253;253;253
19316;525;532;522;251;251;251
19319;525;531;520;250;250;250
19323;523;529;517;249;249;249
19327;520;526;517;247;247;247
19331;522;526;517;246;246;246
19335;518;526;513;244;244;244
19338;517;524;513;243;243;243
19342;515;521;512;242;242;242
19346;513;522;510;240;240;240
19350;512;521;509;239;239;239
19354;510;519;507;237;237;237
19358;509;516;505;236;236;236
19361;509;516;504;234;234;234
19365;507;514;502;233;233;233
19369;505;514;502;232;232;232
19373;504;511;500;230;230;230
19377;502;508;499;229;229;229
19381;502;509;497;227;227;227
19385;499;508;495;226;226;226
19388;499;506;494;225;225;225
19392;497;504;492;224;224;224
19396;495;503;492;222;222;222
19400;494;501;491;221;221;221
19404;494;501;489;219;219;219
