time;Current M1;Current M2;Current M3;Desired M1;Desired M2;Desired M3
17985;325;326;327;505;505;505
17989;328;326;325;506;506;506
17993;327;326;325;508;508;508
17996;328;328;328;509;509;509
18000;330;328;328;510;510;510
18004;332;330;328;511;511;511
18008;332;331;330;512;512;512
18011;332;331;330;514;514;514
18015;333;330;333;514;514;514
18019;335;331;332;516;516;516
18023;337;333;333;517;517;517
18026;337;333;333;518;518;518
18030;340;335;337;519;519;519
18034;338;336;337;520;520;520
18038;340;336;337;522;522;522
18042;342;338;338;523;523;523
18045;340;339;338;524;524;524
18049;343;339;340;525;525;525
18053;345;339;342;526;526;526
18057;343;343;342;528;528;528
18061;347;341;343;529;529;529
18064;347;344;343;530;530;530
18068;348;346;343;531;531;531
18072;348;346;347;532;532;532
18076;348;346;347;534;534;534
18079;350;348;348;535;535;535
18083;351;349;348;536;536;536
18087;351;351;348;537;537;537
18091;351;351;350;538;538;538
18095;353;352;351;540;540;540
18099;355;351;351;541;541;541
18102;356;352;353;542;542;542
18106;356;354;355;543;543;543
18110;356;356;355;544;544;544
18113;360;356;356;546;546;546
18117;361;356;356;546;546;546
18121;361;357;358;548;548;548
18125;361;361;360;549;549;549
18129;365;357;360;550;550;550
18132;363;361;360;551;551;551
18136;365;362;361;552;552;552
18140;368;361;363;554;554;554
18144;366;364;363;555;555;555
18148;369;362;365;556;556;556
18151;369;364;366;557;557;557
18155;371;366;366;558;558;558
18159;371;369;368;560;560;560
18163;371;366;369;561;561;561
18166;373;369;369;562;562;562
18170;376;369;369;563;563;563
18174;374;370;371;564;564;564
18178;378;372;373;565;565;565
18181;378;372;373;567;567;567
18185;378;372;374;568;568;568
18189;378;375;374;569;569;569
18193;379;374;376;570;570;570
18197;379;374;378;571;571;571
18201;381;375;378;573;573;573
18204;383;377;379;574;574;574
18208;384;377;379;575;575;575
18212;383;380;381;576;576;576
18216;384;380;381;577;577;577
18219;384;380;383;579;579;579
18223;387;380;383;579;579;579
18227;387;382;384;581;581;581
18231;389;384;386;582;582;582
18235;389;385;387;583;583;583
18239;391;385;387;584;584;584
18242;391;387;387;586;586;586
18246;394;385;389;587;587;587
18250;394;387;391;588;588;588
18254;394;388;391;589;589;589
18257;397;388;392;590;590;590
18261;397;392;392;591;591;591
18265;397;392;396;592;592;592
18269;399;393;394;594;594;594
18273;399;395;396;595;595;595
18276;401;393;396;596;596;596
18280;402;397;397;597;597;597
18287;404;395;399;598;598;598
18291;404;400;401;600;600;600
18294;405;398;402;602;602;602
18298;405;400;402;603;603;603
18302;407;403;404;604;604;604
18306;407;403;404;605;605;605
18310;410;403;405;606;606;606
18313;410;405;407;607;607;607
18317;412;406;407;608;608;608
18321;414;406;409;610;610;610
18325;414;410;409;611;611;611
18328;414;410;410;612;612;612
18332;415;411;412;613;613;613
18336;415;411;412;614;614;614
18340;417;411;414;615;615;615
18344;419;415;414;617;617;617
18347;419;413;415;618;618;618
18351;420;415;415;619;619;619
18355;422;416;417;620;620;620
18359;422;416;419;621;621;621
18363;422;419;419;622;622;622
18367;423;419;419;624;624;624
18370;425;418;420;625;625;625
18374;427;421;422;626;626;626
18378;427;423;422;627;627;627
18382;428;423;425;628;628;628
18385;430;424;425;629;629;629
18389;432;424;427;630;630;630
18393;432;424;427;631;631;631
18397;432;426;428;633;633;633
18400;433;426;428;634;634;634
18404;435;428;430;635;635;635
18408;435;431;432;636;636;636
18412;438;431;432;637;637;637
18416;438;433;435;638;638;638
18419;438;433;433;639;639;639
18423;440;434;435;640;640;640
18427;441;434;435;641;641;641
18431;441;436;437;643;643;643
18434;443;434;440;644;644;644
18438;443;436;440;645;645;645
18442;446;437;440;646;646;646
18446;445;439;441;647;647;647
18450;446;439;441;648;648;648
18453;450;441;445;649;649;649
18457;451;442;445;650;650;650
18461;451;444;446;652;652;652
18465;450;444;446;653;653;653
18468;455;446;448;654;654;654
18472;455;446;450;655;655;655
18476;456;446;450;656;656;656
18480;456;449;451;657;657;657
18483;458;449;453;658;658;658
18487;456;449;453;659;659;659
18491;459;452;455;660;660;660
18495;459;452;455;661;661;661
18499;461;454;456;663;663;663
18502;463;455;458;664;664;664
18506;463;457;458;665;665;665
18510;464;457;459;666;666;666
18514;466;457;461;667;667;667
18517;468;459;461;668;668;668
18521;468;460;463;669;669;669
18525;469;460;463;670;670;670
18529;471;462;464;671;671;671
18532;473;462;466;672;672;672
18536;473;462;468;673;673;673
18540;473;464;468;674;674;674
18543;473;465;468;676;676;676
18547;474;467;469;676;676;676
18551;476;469;469;678;678;678
18555;474;469;473;679;679;679
18559;477;470;473;680;680;680
18563;479;472;474;681;681;681
18566;479;470;474;682;682;682
18570;479;473;476;683;683;683
18574;481;473;476;684;684;684
18578;482;475;477;685;685;685
18582;482;473;479;686;686;686
18585;484;477;481;688;688;688
18589;487;477;481;688;688;688
18593;486;477;481;690;690;690
18597;489;478;484;691;691;691
18601;489;480;484;692;692;692
18604;489;480;484;693;693;693
18608;491;482;486;694;694;694
18612;492;483;486;695;695;695
18616;492;482;489;696;696;696
18619;492;485;489;697;697;697
18623;495;485;491;698;698;698
18627;494;488;491;699;699;699
18631;497;486;491;700;700;700
18635;495;490;492;701;701;701
18639;499;490;494;702;702;702
18642;500;491;494;703;703;703
18646;500;491;495;704;704;704
18650;502;493;495;705;705;705
18654;502;493;497;706;706;706
18658;504;496;499;708;708;708
18661;504;496;499;709;709;709
18665;505;498;502;709;709;709
18669;507;498;502;711;711;711
18673;509;501;502;712;712;712
18677;510;501;504;713;713;713
18680;509;503;505;714;714;714
18684;512;504;507;715;715;715
18688;512;503;507;716;716;716
18692;512;504;507;717;717;717
18695;513;506;509;718;718;718
18699;515;508;510;719;719;719
18703;517;508;512;720;720;720
18707;518;509;512;721;721;721
18711;518;511;513;722;722;722
18714;520;513;515;723;723;723
18718;522;513;515;724;724;724
18722;522;514;517;725;725;725
18726;525;514;518;726;726;726
18729;525;514;518;727;727;727
18733;525;518;518;728;728;728
18737;525;518;522;729;729;729
18741;527;518;523;730;730;730
18745;528;519;523;731;731;731
18749;528;521;523;732;732;732
18753;530;521;525;733;733;733
18757;533;522;527;734;734;734
18761;531;526;528;735;735;735
18764;535;524;528;736;736;736
18768;535;526;530;737;737;737
18772;536;526;531;738;738;738
18776;535;527;531;739;739;739
18780;538;527;531;740;740;740
18783;540;529;533;741;741;741
18787;540;531;535;742;742;742
18791;540;532;535;743;743;743
18795;543;532;536;744;744;744
18799;545;534;538;745;745;745
18803;546;534;538;746;746;746
18806;545;536;540;747;747;747
18811;546;536;540;748;748;748
18814;548;539;541;749;749;749
18818;548;539;543;750;750;750
18822;549;540;545;751;751;751
18826;551;542;546;752;752;752
18830;551;544;545;753;753;753
18834;553;542;548;754;754;754
18838;554;544;548;755;755;755
18841;554;545;549;756;756;756
18845;556;547;549;756;756;756
18849;558;547;551;757;757;757
18853;559;547;551;758;758;758
18857;561;549;553;759;759;759
18861;561;550;554;760;760;760
18864;559;550;554;761;761;761
18868;563;550;556;762;762;762
18872;564;552;556;763;763;763
18876;566;553;558;764;764;764
18880;564;555;559;765;765;765
18883;566;557;559;766;766;766
18887;569;558;561;767;767;767
18891;567;558;563;768;768;768
18895;569;557;563;769;769;769
18899;569;560;564;770;770;770
18902;569;560;564;771;771;771
18906;572;562;566;771;771;771
18910;571;563;567;772;772;772
18914;574;563;567;773;773;773
18917;576;565;569;774;774;774
18921;577;567;569;775;775;775
18925;577;567;571;776;776;776
18929;579;568;572;777;777;777
18932;581;570;572;778;778;778
18936;582;570;572;778;778;778
18940;579;573;574;779;779;779
18944;582;571;576;780;780;780
18947;584;573;576;781;781;781
18951;584;571;579;782;782;782
18955;584;575;579;783;783;783
18959;587;576;581;784;784;784
18962;589;576;581;785;785;785
18966;589;576;582;785;785;785
18970;590;576;582;786;786;786
18973;592;580;582;787;787;787
18977;594;581;584;788;788;788
18981;594;581;585;789;789;789
18985;594;583;587;790;790;790
18989;595;583;589;790;790;790
18992;594;585;589;791;791;791
18996;597;585;589;792;792;792
19000;597;586;590;793;793;793
19003;597;588;590;794;794;794
19007;599;589;592;795;795;795
19011;602;588;594;795;795;795
19015;602;589;595;796;796;796
19019;602;591;597;797;797;797
19023;605;591;597;798;798;798
19027;603;593;599;799;799;799
19031;607;594;599;800;800;800
19034;608;594;600;801;801;801
19038;607;598;602;801;801;801
19042;610;596;602;802;802;802
19046;610;598;603;803;803;803
19050;612;598;605;804;804;804
19054;612;599;607;805;805;805
19058;612;603;607;806;806;806
19061;615;603;607;806;806;806
19065;615;603;608;807;807;807
19069;617;604;610;808;808;808
19073;617;607;610;809;809;809
19077;618;606;613;810;810;810
19080;620;607;613;810;810;810
19084;621;609;613;811;811;811
19088;621;609;615;812;812;812
19092;623;611;615;813;813;813
19095;623;612;617;814;814;814
19099;623;611;618;814;814;814
19103;626;614;618;815;815;815
19107;626;614;620;816;816;816
19111;628;616;618;817;817;817
19114;626;616;621;817;817;817
19118;630;617;623;818;818;818
19122;630;617;623;819;819;819
19126;631;619;625;820;820;820
19130;633;620;625;820;820;820
19133;633;620;626;821;821;821
19137;635;620;628;822;822;822
19141;635;624;628;823;823;823
19145;635;624;630;823;823;823
19149;636;625;630;824;824;824
19152;636;625;631;825;825;825
19156;639;625;631;826;826;826
19160;638;627;633;826;826;826
19164;639;629;635;827;827;827
19167;641;629;633;828;828;828
19171;643;630;636;828;828;828
19175;644;630;636;829;829;829
19179;644;632;636;830;830;830
19183;644;632;638;831;831;831
19187;646;634;639;831;831;831
19190;646;634;639;832;832;832
19194;649;635;641;833;833;833
19198;648;637;643;833;833;833
19202;648;637;644;834;834;834
19205;651;640;644;835;835;835
19209;651;638;644;836;836;836
19213;654;638;646;836;836;836
19217;653;640;646;837;837;837
19221;656;642;648;838;838;838
19224;656;643;649;838;838;838
19228;657;643;648;839;839;839
19232;659;642;651;840;840;840
19236;661;645;649;840;840;840
19240;657;647;654;841;841;841
19244;661;647;654;842;842;842
19249;661;648;654;843;843;843
19253;662;650;656;843;843;843
