5081;412;416;410;206;206;206
5085;410;415;407;205;205;205
5088;409;415;407;204;204;204
5091;407;415;407;203;203;203
5095;407;413;405;202;202;202
5098;405;411;409;201;201;201
5101;405;410;401;200;200;200
5105;404;410;405;199;199;199
5108;404;408;401;198;198;198
5111;402;408;399;197;197;197
5115;402;406;404;196;196;196
5118;401;405;397;195;195;195
5121;399;405;396;194;194;194
5125;397;403;396;193;193;193
5128;397;403;396;192;192;192
5131;397;402;396;191;191;191
5135;396;400;392;190;190;190
5138;396;400;397;189;189;189
5141;394;398;391;188;188;188
5145;392;398;386;187;187;187
5148;392;397;387;186;186;186
5151;392;395;387;185;185;185
5155;391;395;389;184;184;184
5158;389;393;394;183;183;183
5161;389;393;384;182;182;182
5165;387;392;389;181;181;181
5168;387;390;383;180;180;180
5171;386;390;381;179;179;179
5175;384;388;384;178;178;178
5178;384;388;383;177;177;177
5181;383;387;381;176;176;176
5185;383;387;381;175;175;175
5188;381;385;376;174;174;174
5192;381;385;379;173;173;173
5195;379;384;374;172;172;172
5198;378;382;371;171;171;171
5202;378;382;371;170;170;170
5205;376;380;376;169;169;169
5208;374;380;368;168;168;168
5212;374;379;376;167;167;167
5215;373;379;371;166;166;166
5218;373;377;368;165;165;165
5222;371;375;373;164;164;164
5225;371;375;363;163;163;163
5228;369;374;369;162;162;162
5232;369;374;366;161;161;161
5235;368;372;360;160;160;160
5238;366;372;366;159;159;159
5242;366;370;361;158;158;158
5245;365;370;366;157;157;157
5248;363;369;361;156;156;156
5252;363;369;363;155;155;155
5255;361;367;366;154;154;154
5258;360;366;355;153;153;153
5262;360;366;363;152;152;152
5265;358;364;356;151;151;151
5268;356;364;353;150;150;150
5272;356;362;356;149;149;149
5275;355;362;351;148;148;148
5278;355;361;350;147;147;147
5282;353;359;355;146;146;146
5285;351;359;350;145;145;145
5288;351;357;348;144;144;144
5292;350;356;348;143;143;143
5295;350;356;343;142;142;142
5298;348;354;348;141;141;141
5302;347;354;347;140;140;140
5305;347;352;343;139;139;139
5308;345;352;343;138;138;138
5312;345;351;342;137;137;137
5315;343;349;343;136;136;136
5318;343;349;347;135;135;135
5322;342;348;335;134;134;134
5325;340;348;340;133;133;133
5328;340;346;337;132;132;132
5332;338;344;335;131;131;131
5335;338;344;332;130;130;130
5338;337;343;333;129;129;129
5342;335;343;340;128;128;128
5345;335;341;335;127;127;127
5348;335;339;332;126;126;126
5352;333;339;325;125;125;125
5355;332;338;330;124;124;124
5358;330;338;332;123;123;123
5362;330;336;325;122;122;122
5365;328;335;325;121;121;121
5369;328;335;325;120;120;120
5372;327;333;330;119;119;119
5375;325;331;330;118;118;118
5379;325;331;319;117;117;117
5382;325;330;325;116;116;116
5385;325;330;324;115;115;115
5389;324;328;320;114;114;114
5392;322;326;315;113;113;113
5395;322;326;319;112;112;112
5399;320;325;324;111;111;111
5402;320;325;324;110;110;110
5405;319;323;314;109;109;109
5409;317;323;312;108;108;108
5412;317;321;315;107;107;107
5415;315;320;314;106;106;106
5419;314;320;314;105;105;105
5422;314;318;320;104;104;104
5425;312;318;307;103;103;103
5429;312;317;310;102;102;102
5432;310;315;304;101;101;101
5435;309;315;310;100;100;100
5439;309;313;307;99;99;99
5442;307;313;312;98;98;98
5445;307;312;309;97;97;97
5449;306;310;304;96;96;96
5452;306;310;299;95;95;95
5455;304;308;304;94;94;94
5459;302;308;299;93;93;93
5462;302;307;302;92;92;92
5465;301;305;296;91;91;91
5469;301;305;299;90;90;90
5472;299;303;297;89;89;89
5475;299;302;296;88;88;88
5479;297;302;296;87;87;87
5482;296;300;294;86;86;86
5485;296;300;292;85;85;85
5489;294;299;292;84;84;84
5492;294;297;291;83;83;83
5495;292;297;291;82;82;82
5499;291;295;289;81;81;81
5502;291;294;284;80;80;80
5505;289;294;292;79;79;79
5509;289;294;289;78;78;78
5512;288;292;288;77;77;77
5515;286;290;281;76;76;76
5518;284;289;284;75;75;75
5522;284;289;279;74;74;74
5525;284;289;283;73;73;73
5528;283;287;281;72;72;72
5532;281;285;283;71;71;71
5535;281;285;276;70;70;70
5538;279;284;279;69;69;69
5542;278;284;271;68;68;68
5545;278;282;276;67;67;67
5548;276;281;273;66;66;66
5552;276;281;274;65;65;65
5555;274;281;276;64;64;64
5558;273;279;271;63;63;63
5562;273;277;274;62;62;62
5565;271;277;276;61;61;61
5568;270;276;265;60;60;60
5572;270;274;276;59;59;59
5575;268;274;268;58;58;58
5578;268;272;263;57;57;57
5582;266;272;270;56;56;56
5585;266;271;268;55;55;55
5588;265;271;261;54;54;54
5592;263;269;258;53;53;53
5595;263;268;258;52;52;52
5598;261;268;260;51;51;51
5602;261;266;256;50;50;50
5605;260;264;260;49;49;49
5608;258;264;255;48;48;48
5612;258;263;260;47;47;47
5615;256;263;255;46;46;46
5618;256;261;260;45;45;45
5622;255;261;250;44;44;44
5625;255;259;255;43;43;43
5628;253;258;253;42;42;42
5632;252;258;248;41;41;41
5635;250;256;248;40;40;40
5638;250;254;250;39;39;39
5642;250;254;247;38;38;38
5645;248;253;250;37;37;37
5648;247;253;247;36;36;36
5652;247;251;247;35;35;35
5655;245;250;248;34;34;34
5658;245;248;242;33;33;33
5662;243;248;243;32;32;32
5665;243;246;234;31;31;31
5668;242;246;238;30;30;30
5671;240;245;238;29;29;29
5675;240;245;238;28;28;28
5678;238;243;234;27;27;27
5681;238;241;234;26;26;26
5685;237;241;237;25;25;25
5688;235;240;232;24;24;24
5691;235;238;232;23;23;23
5695;235;238;225;22;22;22
5698;234;236;230;21;21;21
5701;232;236;229;20;20;20
5705;232;235;232;19;19;19
5708;230;235;224;18;18;18
5711;229;233;227;17;17;17
5715;229;232;229;16;16;16
5718;227;232;224;15;15;15
5721;227;230;225;14;14;14
5725;225;230;219;13;13;13
5728;224;228;225;12;12;12
5731;224;227;220;11;11;11
5735;222;227;219;10;10;10
5738;222;225;220;9;9;9
5741;220;223;224;8;8;8
5745;220;223;219;7;7;7
5748;219;222;219;6;6;6
5751;217;222;217;5;5;5
5755;217;220;219;4;4;4
5758;216;220;211;3;3;3
5761;216;218;214;2;2;2
5765;214;218;214;1;1;1
5768;214;217;209;0;0;0
5771;212;215;211;0;0;0
5775;211;214;209;0;0;0
5778;211;214;209;0;0;0
5781;209;212;204;0;0;0
5785;207;212;206;0;0;0
5788;207;210;209;0;0;0
5791;206;210;201;0;0;0
5795;204;209;201;0;0;0
5798;204;207;206;0;0;0
5801;202;205;201;0;0;0
5804;201;205;196;0;0;0
5808;201;205;196;0;0;0
5811;201;204;198;0;0;0
5814;199;204;193;0;0;0
5818;198;202;196;0;0;0
5821;196;201;194;0;0;0
5824;196;201;194;0;0;0
5828;194;199;196;0;0;0
5831;194;199;191;0;0;0
5834;193;197;191;0;0;0
5838;191;197;191;0;0;0
5841;191;196;189;0;0;0
5844;189;196;186;0;0;0
5848;189;194;184;0;0;0
5851;188;194;186;0;0;0
5854;186;192;183;0;0;0
5858;186;192;184;0;0;0
5861;184;191;183;0;0;0
5864;184;189;180;0;0;0
5868;183;189;184;0;0;0
5871;183;187;184;0;0;0
5874;181;187;180;0;0;0
5878;181;186;181;0;0;0
5881;180;186;180;0;0;0
5884;180;184;181;0;0;0
5887;178;184;171;0;0;0
5891;178;183;173;0;0;0
5894;176;183;171;0;0;0
5897;176;181;173;0;0;0
5901;175;181;173;0;0;0
5904;175;179;170;0;0;0
5907;173;179;170;0;0;0
5911;173;178;173;0;0;0
5914;173;178;176;0;0;0
5917;171;176;173;0;0;0
5921;170;176;166;0;0;0
5924;170;176;175;0;0;0
5927;168;174;175;0;0;0
5931;168;173;170;0;0;0
5934;166;173;166;0;0;0
5937;166;173;163;0;0;0
5941;166;171;162;0;0;0
5944;165;171;160;0;0;0
5947;163;169;162;0;0;0
5951;163;169;160;0;0;0
5954;162;168;165;0;0;0
5957;162;168;157;0;0;0
5961;162;166;158;0;0;0
5964;160;165;158;0;0;0
5967;160;165;163;0;0;0
5970;158;165;158;0;0;0
5974;158;163;160;0;0;0
5977;157;163;157;0;0;0
5980;157;161;155;0;0;0
5984;157;161;155;0;0;0
5987;155;160;155;0;0;0
5990;155;160;155;0;0;0
5994;153;158;152;0;0;0
5997;153;158;152;0;0;0
6000;153;158;150;0;0;0
6004;152;156;153;0;0;0
6007;150;155;152;0;0;0
6010;150;155;152;0;0;0
6014;150;155;148;0;0;0
6017;150;153;144;0;0;0
6020;148;153;145;0;0;0
6024;148;153;144;0;0;0
6027;147;151;144;0;0;0
6030;147;150;147;0;0;0
6034;145;150;147;0;0;0
6037;145;148;139;0;0;0
6040;144;148;142;0;0;0
6044;144;148;144;0;0;0
6047;142;147;142;0;0;0
6050;142;147;144;0;0;0
6053;140;145;144;0;0;0
6057;142;145;137;0;0;0
6060;140;145;139;0;0;0
6063;139;143;139;0;0;0
6067;139;143;140;0;0;0
6070;139;142;132;0;0;0
6073;137;142;137;0;0;0
6077;137;142;137;0;0;0
6080;135;140;134;0;0;0
6083;135;140;135;0;0;0
6087;135;138;135;0;0;0
6090;134;138;130;0;0;0
6093;134;138;132;0;0;0
6097;134;137;134;0;0;0
6100;132;137;134;0;0;0
6103;132;137;127;0;0;0
6107;132;135;135;0;0;0
6110;130;135;127;0;0;0
6113;130;134;130;0;0;0
6117;129;134;130;0;0;0
6120;129;134;130;0;0;0
6123;127;134;126;0;0;0
6127;127;132;129;0;0;0
6130;127;130;124;0;0;0
